,file_path,offset[s]
0,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,0.0
1,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,0.25
2,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,0.5
3,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,0.75
4,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,1.0
5,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,1.25
6,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,1.5
7,predict_data/processed_wav_files/vocalizations/13b_sel2/0000.wav,1.75
8,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,0.0
9,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,0.25
10,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,0.5
11,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,0.75
12,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,1.0
13,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,1.25
14,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,1.5
15,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,1.75
16,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,2.0
17,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,2.25
18,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,2.5
19,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,2.75
20,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,3.0
21,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,3.25
22,predict_data/processed_wav_files/vocalizations/13b_sel2/0001.wav,3.5
23,predict_data/processed_wav_files/vocalizations/13b_sel2/0002.wav,0.0
24,predict_data/processed_wav_files/vocalizations/13b_sel2/0002.wav,0.25
25,predict_data/processed_wav_files/vocalizations/13b_sel2/0002.wav,0.5
26,predict_data/processed_wav_files/vocalizations/13b_sel2/0002.wav,0.75
27,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,0.0
28,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,0.25
29,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,0.5
30,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,0.75
31,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,1.0
32,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,1.25
33,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,1.5
34,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,1.75
35,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,2.0
36,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,2.25
37,predict_data/processed_wav_files/vocalizations/13b_sel2/0003.wav,2.5
