,file_path,offset[s]
0,predict_data/processed_wav_files/background/14a/0000.wav,0.0
1,predict_data/processed_wav_files/background/14a/0000.wav,0.25
2,predict_data/processed_wav_files/background/14a/0000.wav,0.5
3,predict_data/processed_wav_files/background/14a/0000.wav,0.75
4,predict_data/processed_wav_files/background/14a/0000.wav,1.0
5,predict_data/processed_wav_files/background/14a/0000.wav,1.25
6,predict_data/processed_wav_files/background/14a/0000.wav,1.5
7,predict_data/processed_wav_files/background/14a/0000.wav,1.75
8,predict_data/processed_wav_files/background/14a/0000.wav,2.0
9,predict_data/processed_wav_files/background/14a/0000.wav,2.25
10,predict_data/processed_wav_files/background/14a/0000.wav,2.5
11,predict_data/processed_wav_files/background/14a/0000.wav,2.75
12,predict_data/processed_wav_files/background/14a/0000.wav,3.0
13,predict_data/processed_wav_files/background/14a/0000.wav,3.25
14,predict_data/processed_wav_files/background/14a/0000.wav,3.5
15,predict_data/processed_wav_files/background/14a/0000.wav,3.75
16,predict_data/processed_wav_files/background/14a/0000.wav,4.0
17,predict_data/processed_wav_files/background/14a/0000.wav,4.25
18,predict_data/processed_wav_files/background/14a/0000.wav,4.5
19,predict_data/processed_wav_files/background/14a/0000.wav,4.75
20,predict_data/processed_wav_files/background/14a/0000.wav,5.0
21,predict_data/processed_wav_files/background/14a/0000.wav,5.25
22,predict_data/processed_wav_files/background/14a/0000.wav,5.5
23,predict_data/processed_wav_files/background/14a/0000.wav,5.75
24,predict_data/processed_wav_files/background/14a/0000.wav,6.0
25,predict_data/processed_wav_files/background/14a/0000.wav,6.25
26,predict_data/processed_wav_files/background/14a/0000.wav,6.5
27,predict_data/processed_wav_files/background/14a/0000.wav,6.75
28,predict_data/processed_wav_files/background/14a/0000.wav,7.0
29,predict_data/processed_wav_files/background/14a/0000.wav,7.25
30,predict_data/processed_wav_files/background/14a/0000.wav,7.5
31,predict_data/processed_wav_files/background/14a/0000.wav,7.75
32,predict_data/processed_wav_files/background/14a/0000.wav,8.0
33,predict_data/processed_wav_files/background/14a/0000.wav,8.25
34,predict_data/processed_wav_files/background/14a/0000.wav,8.5
35,predict_data/processed_wav_files/background/14a/0000.wav,8.75
36,predict_data/processed_wav_files/background/14a/0000.wav,9.0
37,predict_data/processed_wav_files/background/14a/0000.wav,9.25
38,predict_data/processed_wav_files/background/14a/0000.wav,9.5
39,predict_data/processed_wav_files/background/14a/0000.wav,9.75
40,predict_data/processed_wav_files/background/14a/0000.wav,10.0
