,file_path,offset[s]
0,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,0.0
1,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,0.25
2,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,0.5
3,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,0.75
4,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,1.0
5,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,1.25
6,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,1.5
7,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,1.75
8,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,2.0
9,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,2.25
10,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,2.5
11,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,2.75
12,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,3.0
13,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,3.25
14,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,3.5
15,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,3.75
16,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,4.0
17,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,4.25
18,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,4.5
19,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,4.75
20,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,5.0
21,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,5.25
22,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,5.5
23,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,5.75
24,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,6.0
25,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,6.25
26,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,6.5
27,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,6.75
28,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,7.0
29,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,7.25
30,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,7.5
31,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,7.75
32,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,8.0
33,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,8.25
34,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,8.5
35,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,8.75
36,predict_data/processed_wav_files/vocalizations/13b_sel1/0000.wav,9.0
37,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,0.0
38,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,0.25
39,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,0.5
40,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,0.75
41,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,1.0
42,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,1.25
43,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,1.5
44,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,1.75
45,predict_data/processed_wav_files/vocalizations/13b_sel1/0001.wav,2.0
46,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,0.0
47,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,0.25
48,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,0.5
49,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,0.75
50,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,1.0
51,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,1.25
52,predict_data/processed_wav_files/vocalizations/13b_sel1/0002.wav,1.5
53,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,0.0
54,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,0.25
55,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,0.5
56,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,0.75
57,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,1.0
58,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,1.25
59,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,1.5
60,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,1.75
61,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,2.0
62,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,2.25
63,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,2.5
64,predict_data/processed_wav_files/vocalizations/13b_sel1/0003.wav,2.75
65,predict_data/processed_wav_files/vocalizations/13b_sel1/0004.wav,0.0
